# ticker=^SPX,spot=7474.6201171875,asof=2026-07-31T13:32:57.483734
strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,option_type,expiry
7440.0,45.0,42.0,42.3,149.0,124.0,0.11230974979400633,put,2026-08-10
7445.0,47.6,43.4,43.8,102.0,570.0,0.11116153739929197,put,2026-08-10
7450.0,50.4,45.0,45.4,139.0,638.0,0.11008961818695066,put,2026-08-10
7455.0,46.5,46.6,47.0,104.0,1995.0,0.10889944454193115,put,2026-08-10
7460.0,57.74,48.6,49.1,83.0,123.0,0.10855612522125245,put,2026-08-10
7465.0,54.6,50.0,50.4,124.0,241.0,0.10653054122924804,put,2026-08-10
7470.0,52.5,51.6,52.0,58.0,70.0,0.10495508701324462,put,2026-08-10
7475.0,54.2,53.4,53.8,98.0,239.0,0.1036275856399536,put,2026-08-10
7480.0,57.5,56.2,56.8,112.0,2207.0,0.10448206928253172,put,2026-08-10
7485.0,58.0,57.2,57.6,39.0,140.0,0.1009306216430664,put,2026-08-10
7490.0,59.9,59.5,60.0,26.0,128.0,0.10032409084320067,put,2026-08-10
7495.0,62.5,61.6,61.9,8.0,83.0,0.09858842094421386,put,2026-08-10
7500.0,67.28,63.7,64.1,66.0,836.0,0.09727236354827881,put,2026-08-10
7505.0,95.83,66.0,66.6,2.0,14.0,0.09637591865539552,put,2026-08-10
7510.0,73.49,69.0,69.6,3.0,123.0,0.09631106945037841,put,2026-08-10
7515.0,96.4,71.0,73.5,1.0,19.0,0.09791322628021241,put,2026-08-10
7520.0,81.92,73.6,74.0,5.0,63.0,0.09240867317199705,put,2026-08-10
7525.0,76.2,75.8,76.2,43.0,343.0,0.09011987770080568,put,2026-08-10
7530.0,94.66,78.4,79.1,1.0,68.0,0.08908229042053223,put,2026-08-10
7535.0,124.4,82.2,82.7,1.0,2.0,0.0893722045135498,put,2026-08-10
7540.0,90.8,84.2,84.8,2.0,69.0,0.08611448562622073,put,2026-08-10
7550.0,91.86,87.2,92.1,15.0,145.0,0.08595045528411867,put,2026-08-10
7555.0,147.89,91.1,96.1,1.0,9.0,0.08646543426513673,put,2026-08-10
7560.0,103.36,93.7,99.2,2.0,29.0,0.08452758743286135,put,2026-08-10
7565.0,166.91,97.9,103.5,1.0,1.0,0.08547362289428712,put,2026-08-10
7570.0,167.28,101.1,106.4,29.0,92.0,0.08240282230377198,put,2026-08-10
7575.0,108.57,103.5,108.8,8.0,221.0,0.07721870056152345,put,2026-08-10
7580.0,137.79,109.3,115.3,70.0,215.0,0.08435974243164066,put,2026-08-10
7590.0,147.61,115.0,120.4,3.0,21.0,0.07229779029846192,put,2026-08-10
7600.0,127.73,122.8,128.3,7.0,36.0,0.0668962329864502,put,2026-08-10
7610.0,226.46,132.1,138.0,12.0,87.0,0.0691850284576416,put,2026-08-10
7620.0,195.17,139.5,145.2,1.0,63.0,1.0000000000000003e-05,put,2026-08-10
7625.0,208.72,141.3,154.3,1.0,17.0,0.08220827468872072,put,2026-08-10
7630.0,169.63,145.2,158.3,1.0,4.0,0.07872930557250976,put,2026-08-10
7640.0,224.59,153.7,167.1,1.0,2.0,0.07424326644897461,put,2026-08-10
7650.0,224.13,164.1,177.6,1.0,55.0,0.08167422241210939,put,2026-08-10
7670.0,252.62,184.4,197.0,1.0,3.0,0.08390198333740237,put,2026-08-10
7675.0,231.25,187.7,200.0,3.0,5.0,1.0000000000000003e-05,put,2026-08-10
7750.0,209.79,261.3,279.4,1.0,4.0,0.13086043708801268,put,2026-08-10
7800.0,412.65,309.9,329.0,1.0,2.0,0.1458825646972656,put,2026-08-10
7850.0,333.65,360.5,377.9,1.0,1.0,0.15299308929443362,put,2026-08-10
7875.0,358.15,385.9,404.1,1.0,1.0,0.17253940261840822,put,2026-08-10
7900.0,399.0,409.8,429.1,1.0,1.0,0.18096216995239256,put,2026-08-10
8100.0,601.15,610.2,626.8,1.0,0.0,0.21253228881835937,put,2026-08-10
8300.0,800.4,809.4,828.7,1.0,0.0,0.3002084140014648,put,2026-08-10
9800.0,2355.35,2308.0,2328.1,,1.0,0.6552768847656252,put,2026-08-10
3000.0,4434.47,4466.8,4486.4,,1.0,1.8908696862792969,call,2026-08-11
6900.0,606.53,573.1,592.6,,9.0,0.32924559921264646,call,2026-08-11
7050.0,371.87,425.1,444.9,2.0,9.0,0.2702404519653321,call,2026-08-11
7100.0,415.33,375.7,395.3,13.0,25.0,0.24802387725830077,call,2026-08-11
7200.0,276.4,288.0,294.1,1.0,10.0,0.19538921073913576,call,2026-08-11
7225.0,238.65,267.0,272.9,2.0,3.0,0.19470638675689694,call,2026-08-11
7230.0,233.8,261.8,267.7,1.0,3.0,0.19152877571105958,call,2026-08-11
7260.0,147.8,233.4,239.0,1.0,4.0,0.17957363403320312,call,2026-08-11
7275.0,308.96,221.4,227.0,,1.0,0.17963466857910154,call,2026-08-11
7285.0,163.66,211.9,217.6,,1.0,0.17567505241394044,call,2026-08-11
7300.0,156.21,198.6,203.9,2.0,7.0,0.170555779876709,call,2026-08-11
7315.0,140.76,186.3,191.8,,2.0,0.16898414031982423,call,2026-08-11
7320.0,138.68,180.9,186.4,90.0,102.0,0.16508555870056155,call,2026-08-11
7325.0,149.0,176.0,181.5,24.0,32.0,0.16236952140808106,call,2026-08-11
7330.0,150.32,170.6,176.1,276.0,284.0,0.15845568115234376,call,2026-08-11
7340.0,89.1,163.7,169.1,1.0,3.0,0.15935594070434572,call,2026-08-11
7350.0,127.7,154.5,160.3,4.0,34.0,0.1558693422698975,call,2026-08-11
7355.0,131.73,149.8,155.0,1.0,3.0,0.15206994178771974,call,2026-08-11
7360.0,98.02,145.7,150.9,9.0,25.0,0.15089121212005618,call,2026-08-11
7365.0,81.3,142.2,147.3,16.0,10.0,0.15073099643707283,call,2026-08-11
7375.0,109.3,135.8,138.6,6.0,29.0,0.1469888158416748,call,2026-08-11
7380.0,109.32,131.9,134.7,1.0,20.0,0.14598174583435056,call,2026-08-11
7390.0,97.8,123.9,126.7,3.0,24.0,0.1433420017242432,call,2026-08-11
7395.0,102.2,119.3,122.0,1.0,21.0,0.14050389533996582,call,2026-08-11
7400.0,84.5,117.4,117.8,11.0,51.0,0.13862708305358887,call,2026-08-11
7405.0,95.2,113.6,113.9,1.0,29.0,0.13728813770294196,call,2026-08-11
7410.0,78.2,109.9,110.3,1.0,22.0,0.13646798599243165,call,2026-08-11
7415.0,88.3,105.8,106.2,5.0,42.0,0.13458354438781742,call,2026-08-11
7420.0,101.86,102.4,102.8,3.0,41.0,0.1339884575653076,call,2026-08-11
7425.0,94.7,98.0,98.6,5.0,45.0,0.13176069664001464,call,2026-08-11
7430.0,91.1,94.6,95.1,4.0,30.0,0.1308032172012329,call,2026-08-11
7435.0,77.29,90.6,91.0,2.0,44.0,0.12861360286712642,call,2026-08-11
7440.0,75.91,87.6,88.1,22.0,194.0,0.12861360286712642,call,2026-08-11
7445.0,66.97,83.6,84.0,4.0,40.0,0.12625232887268065,call,2026-08-11
7450.0,66.58,80.8,81.2,30.0,160.0,0.1262408848953247,call,2026-08-11
7455.0,67.56,77.4,77.8,2.0,99.0,0.1250011206817627,call,2026-08-11
7460.0,72.31,74.1,74.5,125.0,103.0,0.12384909362792969,call,2026-08-11
7465.0,59.98,70.8,71.2,16.0,25.0,0.12259407077789307,call,2026-08-11
7470.0,56.28,67.6,68.2,3.0,137.0,0.12178536304473876,call,2026-08-11
7475.0,61.8,64.7,65.1,32.0,89.0,0.12068292655944823,call,2026-08-11
7480.0,59.2,61.3,61.8,15.0,550.0,0.1190998430252075,call,2026-08-11
7485.0,54.8,58.3,58.7,125.0,159.0,0.1177723416519165,call,2026-08-11
7490.0,53.06,55.4,55.9,6.0,33.0,0.11687971141815186,call,2026-08-11
7495.0,43.0,52.9,53.4,3.0,9.0,0.11642195232391357,call,2026-08-11
7500.0,49.61,49.7,50.2,40.0,747.0,0.11453751071929934,call,2026-08-11
7505.0,52.3,46.9,47.2,3.0,550.0,0.11289339263916015,call,2026-08-11
7510.0,28.13,44.1,44.5,6.0,120.0,0.1116727017211914,call,2026-08-11
7515.0,43.7,41.7,42.2,1.0,17.0,0.11107761489868162,call,2026-08-11
7520.0,32.85,39.1,39.6,16.0,177.0,0.1097691868209839,call,2026-08-11
7525.0,30.18,36.6,37.0,1.0,130.0,0.1083119870376587,call,2026-08-11
7530.0,33.18,34.3,34.6,25.0,142.0,0.10708748146057129,call,2026-08-11
7535.0,22.38,32.0,32.4,111.0,181.0,0.10610711406707764,call,2026-08-11
7540.0,21.5,29.8,30.2,7.0,37.0,0.10496653099060058,call,2026-08-11
7545.0,27.02,27.9,28.2,33.0,35.0,0.10407390075683592,call,2026-08-11
7550.0,21.45,25.8,26.2,20.0,1188.0,0.10301724018096924,call,2026-08-11
7555.0,19.4,23.8,24.2,1.0,76.0,0.10178510528564452,call,2026-08-11
7560.0,19.0,22.1,22.4,35.0,158.0,0.10080855255126953,call,2026-08-11
7565.0,19.66,20.2,20.5,10.0,73.0,0.09941620197296143,call,2026-08-11
7570.0,22.75,18.5,18.8,7.0,117.0,0.09828324821472167,call,2026-08-11
7575.0,12.8,17.0,17.3,7.0,136.0,0.09743257923126221,call,2026-08-11
7580.0,11.85,15.8,16.1,5.0,159.0,0.0971464797973633,call,2026-08-11
7590.0,8.37,13.1,13.4,1.0,111.0,0.09526966751098634,call,2026-08-11
7600.0,10.15,10.6,10.9,11.0,303.0,0.09307242385864259,call,2026-08-11
7610.0,6.45,8.8,9.0,1.0,66.0,0.09180595703125,call,2026-08-11
7620.0,6.6,6.9,7.2,4.0,95.0,0.0899978086090088,call,2026-08-11
7625.0,4.26,6.2,6.5,16.0,108.0,0.08948664428710937,call,2026-08-11
7630.0,4.8,5.5,5.8,24.0,133.0,0.08876185905456543,call,2026-08-11
7640.0,3.49,4.5,4.7,29.0,85.0,0.08794552200317385,call,2026-08-11
7650.0,2.72,3.4,3.7,87.0,744.0,0.0867553483581543,call,2026-08-11
7660.0,3.15,2.8,2.95,1.0,169.0,0.08606870971679689,call,2026-08-11
7670.0,1.32,2.05,2.25,88.0,163.0,0.08481750152587891,call,2026-08-11
7675.0,2.15,1.9,2.1,24.0,126.0,0.08536681243896486,call,2026-08-11
7680.0,1.08,1.7,1.85,18.0,121.0,0.08498534652709963,call,2026-08-11
7690.0,1.11,1.35,1.5,1.0,31.0,0.08503112243652346,call,2026-08-11
7700.0,0.9,1.1,1.2,39.0,232.0,0.08493957061767579,call,2026-08-11
7710.0,0.61,0.85,1.0,1.0,92.0,0.08548888153076173,call,2026-08-11
7720.0,0.52,0.7,0.85,1.0,45.0,0.08631284790039065,call,2026-08-11
7725.0,0.95,0.65,0.75,3.0,215.0,0.08616026153564454,call,2026-08-11
7750.0,0.4,0.4,0.5,11.0,122.0,0.08823543609619142,call,2026-08-11
7775.0,0.3,0.25,0.4,2.0,96.0,0.09235526794433593,call,2026-08-11
7800.0,0.25,0.2,0.35,1.0,216.0,0.09729906616210937,call,2026-08-11
7825.0,0.2,0.15,0.3,3.0,161.0,0.10181562255859375,call,2026-08-11
7850.0,0.2,0.15,0.25,1.0,358.0,0.10584390258789061,call,2026-08-11
7875.0,0.2,0.1,0.25,1.0,50.0,0.11194735717773435,call,2026-08-11
7900.0,0.15,0.1,0.25,1.0,128.0,0.11792874267578124,call,2026-08-11
7925.0,0.12,0.1,0.2,2.0,10.0,0.12098046997070314,call,2026-08-11
7950.0,0.11,0.1,0.2,10.0,29.0,0.12683978637695312,call,2026-08-11
7975.0,0.12,0.1,0.2,10.0,11.0,0.13257703369140628,call,2026-08-11
8000.0,0.4,0.1,0.2,1.0,34.0,0.13831428100585938,call,2026-08-11
8025.0,0.6,0.1,0.2,4.0,6.0,0.14405152832031248,call,2026-08-11
8050.0,0.15,0.05,0.2,2.0,2.0,0.14966670654296876,call,2026-08-11
8100.0,0.4,0.05,0.15,1.0,13.0,0.1563805065917969,call,2026-08-11
8200.0,0.67,0.05,0.15,3.0,5.0,0.17774259765625,call,2026-08-11
8300.0,0.3,0.05,0.15,,3.0,0.19873848144531248,call,2026-08-11
8800.0,0.1,0.0,0.1,10.0,31.0,0.28711650390624993,call,2026-08-11
3600.0,0.15,0.0,0.05,2.0,62.0,1.0859420703125,put,2026-08-11
4000.0,0.1,0.0,0.05,1.0,52.0,0.9335944140625,put,2026-08-11
4200.0,0.52,0.0,0.05,,15.0,0.8632826171875,put,2026-08-11
4400.0,0.2,0.0,0.05,18.0,28.0,0.79687703125,put,2026-08-11
4600.0,0.17,0.0,0.1,61.0,144.0,0.7675804492187501,put,2026-08-11
4800.0,0.05,0.0,0.1,1.0,498.0,0.70312796875,put,2026-08-11
5000.0,0.2,0.05,0.1,634.0,938.0,0.6601596484375001,put,2026-08-11
5200.0,0.12,0.05,0.15,304.0,820.0,0.6123085644531252,put,2026-08-11
5400.0,0.13,0.1,0.2,25.0,414.0,0.570316796875,put,2026-08-11
5600.0,0.2,0.15,0.25,7.0,101.0,0.5229539892578124,put,2026-08-11
5800.0,0.32,0.2,0.3,16.0,326.0,0.48071808349609374,put,2026-08-11
6000.0,0.45,0.3,0.4,40.0,1272.0,0.43286699951171875,put,2026-08-11
6100.0,0.65,0.35,0.45,80.0,484.0,0.40772076660156253,put,2026-08-11
6200.0,0.7,0.45,0.55,155.0,588.0,0.3857483300781249,put,2026-08-11
6300.0,0.75,0.55,0.65,111.0,124.0,0.36206692626953124,put,2026-08-11
6400.0,1.06,0.65,0.75,10.0,415.0,0.3371648315429688,put,2026-08-11
6425.0,2.63,0.65,0.8,1.0,3.0,0.33197689514160156,put,2026-08-11
6450.0,0.95,0.7,0.8,9.0,40.0,0.32434757690429683,put,2026-08-11
6500.0,1.17,0.75,0.9,10.0,108.0,0.3133613586425781,put,2026-08-11
6550.0,1.15,0.85,0.95,6.0,48.0,0.2999337585449219,put,2026-08-11
6575.0,2.77,0.9,1.0,1.0,59.0,0.29407444213867184,put,2026-08-11
6600.0,1.2,0.95,1.05,46.0,82.0,0.28803202209472645,put,2026-08-11
6625.0,1.25,1.0,1.1,2.0,83.0,0.2819285675048828,put,2026-08-11
6650.0,2.4,1.05,1.2,4.0,47.0,0.2771678729248046,put,2026-08-11
6675.0,1.5,1.1,1.25,1.0,142.0,0.27069821105957037,put,2026-08-11
6700.0,1.3,1.2,1.3,2.0,499.0,0.26416751464843746,put,2026-08-11
6725.0,3.09,1.25,1.4,2.0,61.0,0.2588269918823243,put,2026-08-11
6750.0,1.5,1.3,1.45,3.0,124.0,0.25205215728759767,put,2026-08-11
6775.0,2.0,1.45,1.55,1.0,119.0,0.24631490997314454,put,2026-08-11
6800.0,2.05,1.55,1.65,3.0,110.0,0.24036404174804685,put,2026-08-11
6825.0,2.9,1.6,1.75,6.0,253.0,0.2342300698852539,put,2026-08-11
6850.0,2.54,1.8,1.9,181.0,392.0,0.228797995300293,put,2026-08-11
6875.0,1.89,1.95,2.05,2.0,175.0,0.22309126525878903,put,2026-08-11
6900.0,2.85,2.05,2.2,55.0,131.0,0.2171098797607422,put,2026-08-11
6925.0,4.03,2.3,2.45,9.0,367.0,0.2122881506347656,put,2026-08-11
6950.0,4.45,2.55,2.65,303.0,31.0,0.20636779968261715,put,2026-08-11
6975.0,7.15,2.8,2.9,15.0,83.0,0.20076788009643554,put,2026-08-11
7000.0,4.85,3.2,3.4,235.0,296.0,0.19742623870849607,put,2026-08-11
7025.0,4.95,3.5,3.7,7.0,130.0,0.1913990773010254,put,2026-08-11
7050.0,4.08,3.9,4.1,73.0,277.0,0.1858754508972168,put,2026-08-11
7060.0,5.84,4.1,4.4,28.0,54.0,0.18468527725219724,put,2026-08-11
7075.0,5.05,4.4,4.7,68.0,464.0,0.18143518768310546,put,2026-08-11
7100.0,6.1,5.3,5.6,149.0,293.0,0.1783376844787598,put,2026-08-11
7120.0,8.5,5.9,6.1,6.0,9.0,0.17375246421813964,put,2026-08-11
7125.0,8.71,6.1,6.3,46.0,134.0,0.1729971617126465,put,2026-08-11
7130.0,8.52,6.3,6.6,90.0,34.0,0.1728064287567139,put,2026-08-11
7140.0,10.02,6.7,6.9,2.0,45.0,0.17051000396728522,put,2026-08-11
7150.0,7.63,7.1,7.3,322.0,162.0,0.16866370895385746,put,2026-08-11
7160.0,7.7,7.4,7.7,109.0,53.0,0.16668008621215824,put,2026-08-11
7170.0,8.2,7.9,8.2,9.0,45.0,0.165047412109375,put,2026-08-11
7175.0,11.81,8.3,8.5,18.0,568.0,0.16442180801391604,put,2026-08-11
7180.0,14.2,8.4,8.7,9.0,69.0,0.1632545223236084,put,2026-08-11
7190.0,8.88,9.0,9.3,1.0,236.0,0.16175917594909667,put,2026-08-11
7200.0,12.3,9.7,9.9,31.0,351.0,0.16007309661865232,put,2026-08-11
7210.0,16.8,10.3,10.6,9.0,40.0,0.15861589683532715,put,2026-08-11
7220.0,14.28,11.0,11.1,17.0,143.0,0.15617451499938964,put,2026-08-11
7225.0,18.43,11.3,11.6,6.0,161.0,0.1558693422698975,put,2026-08-11
7230.0,15.11,11.7,11.9,11.0,174.0,0.15474020317077639,put,2026-08-11
7240.0,15.59,12.6,12.9,10.0,150.0,0.1538170556640625,put,2026-08-11
7250.0,20.6,13.3,13.6,49.0,292.0,0.15158929473876953,put,2026-08-11
7255.0,31.3,13.9,14.2,2.0,3.0,0.15126886337280276,put,2026-08-11
7260.0,23.75,14.4,14.6,110.0,136.0,0.15020075881958012,put,2026-08-11
7265.0,27.28,14.9,15.2,3.0,23.0,0.14974299972534183,put,2026-08-11
7270.0,22.42,15.1,15.4,19.0,39.0,0.14793866596221927,put,2026-08-11
7275.0,22.57,15.7,16.0,84.0,91.0,0.14737028175354003,put,2026-08-11
7280.0,21.83,16.2,16.5,9.0,32.0,0.14642424629211423,put,2026-08-11
7285.0,19.0,16.8,17.0,6.0,21.0,0.14542480560302734,put,2026-08-11
7290.0,26.66,17.3,17.6,2.0,72.0,0.14466568843841554,put,2026-08-11
7300.0,19.85,18.3,18.6,39.0,275.0,0.1423959662628174,put,2026-08-11
7310.0,22.2,19.7,19.9,110.0,124.0,0.14074803352355958,put,2026-08-11
7320.0,31.88,21.0,21.3,14.0,46.0,0.13911535942077638,put,2026-08-11
7325.0,30.4,21.7,22.0,10.0,304.0,0.13819602657318114,put,2026-08-11
7330.0,31.64,22.4,22.7,29.0,44.0,0.13721565917968753,put,2026-08-11
7335.0,44.0,23.1,23.5,18.0,282.0,0.1364222100830078,put,2026-08-11
7340.0,40.59,24.0,24.3,32.0,59.0,0.13555246780395513,put,2026-08-11
7350.0,32.51,25.5,25.8,20.0,158.0,0.13337429744720458,put,2026-08-11
7355.0,33.85,26.5,26.8,16.0,25.0,0.1327753959655762,put,2026-08-11
7360.0,39.49,27.2,27.6,6.0,68.0,0.13163099822998048,put,2026-08-11
7365.0,34.59,28.1,28.4,4.0,35.0,0.130417936630249,put,2026-08-11
7370.0,36.73,29.0,29.4,36.0,70.0,0.1295863409423828,put,2026-08-11
7375.0,30.66,30.0,30.3,8.0,134.0,0.1284572018432617,put,2026-08-11
7380.0,33.12,31.0,31.4,5.0,55.0,0.12769045536041262,put,2026-08-11
7390.0,45.6,33.1,33.4,6.0,54.0,0.12547795307159426,put,2026-08-11
7395.0,67.17,34.2,34.6,5.0,23.0,0.1246730599975586,put,2026-08-11
7400.0,38.89,35.2,35.5,27.0,156.0,0.12316245498657227,put,2026-08-11
7405.0,56.6,36.4,36.8,1.0,26.0,0.12238807918548586,put,2026-08-11
7410.0,46.45,37.8,38.2,14.0,75.0,0.12172432849884034,put,2026-08-11
7415.0,60.07,38.8,39.2,10.0,20.0,0.12017176223754883,put,2026-08-11
7420.0,40.8,40.6,40.9,82.0,116.0,0.11991236541748046,put,2026-08-11
7425.0,49.8,41.5,41.8,28.0,854.0,0.11798977722167968,put,2026-08-11
7430.0,59.74,42.8,43.2,3.0,154.0,0.11694837528228759,put,2026-08-11
7435.0,61.8,44.7,45.1,8.0,84.0,0.11676908630371094,put,2026-08-11
7440.0,46.48,45.7,46.0,24.0,298.0,0.11457565731048586,put,2026-08-11
7445.0,72.4,47.1,47.4,14.0,58.0,0.11323671195983886,put,2026-08-11
7450.0,70.6,48.6,49.0,66.0,821.0,0.11216860740661619,put,2026-08-11
7455.0,71.0,50.2,50.8,5.0,90.0,0.11136752899169922,put,2026-08-11
7460.0,66.0,51.8,52.3,55.0,27.0,0.10989125591278075,put,2026-08-11
7465.0,59.4,53.7,54.2,7.0,89.0,0.10904440158843993,put,2026-08-11
7470.0,59.58,55.6,56.0,4.0,40.0,0.10789237453460694,put,2026-08-11
7475.0,63.4,57.3,57.8,69.0,1075.0,0.10661827838897707,put,2026-08-11
7480.0,58.87,59.3,59.8,17.0,35.0,0.10558450576782225,put,2026-08-11
7485.0,68.5,61.5,61.8,14.0,13.0,0.10442103473663329,put,2026-08-11
7490.0,105.93,63.3,63.8,4.0,56.0,0.10312405063629149,put,2026-08-11
7500.0,67.91,68.3,68.8,22.0,237.0,0.1019720235824585,put,2026-08-11
7505.0,93.2,69.6,70.2,15.0,18.0,0.09910339992523194,put,2026-08-11
7510.0,71.57,72.0,72.4,3.0,89.0,0.09757753627777101,put,2026-08-11
7515.0,99.8,74.7,75.0,15.0,6.0,0.09665438877105713,put,2026-08-11
7520.0,102.8,77.0,77.4,2.0,182.0,0.09517430103302003,put,2026-08-11
7525.0,117.6,79.6,80.0,20.0,365.0,0.09390783420562744,put,2026-08-11
7530.0,105.32,83.0,83.4,16.0,29.0,0.09407567920684813,put,2026-08-11
7535.0,88.4,85.0,85.4,1.0,2.0,0.09121087020874025,put,2026-08-11
7540.0,165.92,87.8,88.2,1.0,15.0,0.089765114402771,put,2026-08-11
7545.0,154.47,90.6,91.0,2.0,5.0,0.08809429370880127,put,2026-08-11
7550.0,114.37,93.2,93.8,11.0,1545.0,0.08617552017211916,put,2026-08-11
7560.0,124.91,98.4,103.4,75.0,90.0,0.09100487861633302,put,2026-08-11
7570.0,236.55,104.9,109.9,1.0,12.0,0.0880370738220215,put,2026-08-11
7575.0,140.7,108.3,113.7,22.0,219.0,0.08758694404602052,put,2026-08-11
7580.0,155.82,112.3,117.7,1.0,26.0,0.08748776290893556,put,2026-08-11
7590.0,160.82,117.0,122.7,1.0,4.0,0.07742850681304934,put,2026-08-11
7600.0,156.06,124.7,130.2,8.0,32.0,0.07264110961914064,put,2026-08-11
7610.0,258.69,132.7,138.2,1.0,3.0,0.06734636276245118,put,2026-08-11
7625.0,244.22,145.1,151.1,1.0,32.0,0.05687893814086914,put,2026-08-11
7640.0,140.01,153.8,167.5,,1.0,0.0740143869018555,put,2026-08-11
7650.0,201.52,164.5,177.8,2.0,3.0,0.0795685305786133,put,2026-08-11
7660.0,247.0,172.0,185.3,3.0,4.0,1.0000000000000003e-05,put,2026-08-11
7675.0,218.88,189.5,201.3,1.0,21.0,0.07477731872558595,put,2026-08-11
7700.0,174.8,210.1,227.6,50.0,51.0,0.09533070205688476,put,2026-08-11
7775.0,281.05,284.3,302.5,,1.0,0.11893581268310546,put,2026-08-11
7800.0,301.6,310.2,327.3,,1.0,0.12476461181640625,put,2026-08-11
8000.0,501.2,508.9,527.7,1.0,1.0,0.1894307131958008,put,2026-08-11
8200.0,699.95,709.6,725.9,1.0,1.0,0.2049640051269531,put,2026-08-11
9800.0,2353.23,2309.0,2325.0,,1.0,1.0000000000000003e-05,put,2026-08-11
7000.0,512.35,476.2,494.1,,13.0,0.27912860771179193,call,2026-08-12
7050.0,465.45,426.3,446.3,,13.0,0.2649457051086425,call,2026-08-12
7250.0,196.92,246.0,251.8,5.0,10.0,0.18524221748352046,call,2026-08-12
7275.0,184.22,225.1,230.8,1.0,4.0,0.18217523155212403,call,2026-08-12
7280.0,180.22,218.9,225.1,1.0,2.0,0.1777502269744873,call,2026-08-12
7285.0,192.3,216.9,222.5,,2.0,0.18082865688323974,call,2026-08-12
7290.0,263.09,209.6,215.2,1.0,2.0,0.17255466125488284,call,2026-08-12
7300.0,157.57,202.1,207.6,5.0,14.0,0.17273013557434083,call,2026-08-12
7310.0,120.9,194.7,200.1,4.0,4.0,0.17282550205230718,call,2026-08-12
7320.0,162.41,184.4,189.9,2.0,8.0,0.16661905166625984,call,2026-08-12
7325.0,137.7,180.7,186.1,1.0,21.0,0.16638254280090337,call,2026-08-12
7330.0,105.0,178.2,183.6,5.0,18.0,0.16889640316009524,call,2026-08-12
7340.0,142.18,167.7,173.0,10.0,8.0,0.1616180335617065,call,2026-08-12
7350.0,126.07,161.1,166.4,1.0,64.0,0.16269376743316655,call,2026-08-12
7355.0,104.0,155.9,161.1,6.0,13.0,0.15897066013336186,call,2026-08-12
7360.0,127.97,151.3,157.0,1.0,23.0,0.15769274932861327,call,2026-08-12
7365.0,95.6,148.9,151.8,12.0,14.0,0.15412985771179202,call,2026-08-12
7370.0,100.53,144.7,147.5,2.0,17.0,0.15236748519897464,call,2026-08-12
7375.0,113.5,140.1,142.9,3.0,139.0,0.14995662063598636,call,2026-08-12
7380.0,133.37,137.0,139.9,1.0,12.0,0.15067759120941165,call,2026-08-12
7385.0,129.48,133.2,135.9,4.0,15.0,0.1493424605178833,call,2026-08-12
7390.0,125.48,130.2,130.6,6.0,12.0,0.14541717628479003,call,2026-08-12
7395.0,121.67,126.2,126.8,3.0,39.0,0.14436814502716067,call,2026-08-12
7400.0,127.69,122.6,123.2,11.0,622.0,0.1436357304763794,call,2026-08-12
7405.0,114.6,118.6,119.1,4.0,14.0,0.14187717262268065,call,2026-08-12
7410.0,113.42,115.2,115.6,16.0,38.0,0.14119053398132328,call,2026-08-12
7415.0,86.52,111.5,111.9,3.0,7.0,0.14004995090484618,call,2026-08-12
7420.0,107.3,107.6,108.2,6.0,30.0,0.13883688930511473,call,2026-08-12
7425.0,80.7,103.8,104.4,8.0,97.0,0.13736443088531497,call,2026-08-12
7430.0,78.32,100.4,101.0,3.0,19.0,0.1365557231521607,call,2026-08-12
7435.0,80.9,97.0,97.4,4.0,26.0,0.1352968856430054,call,2026-08-12
7440.0,92.56,93.5,93.9,63.0,49.0,0.13414104393005374,call,2026-08-12
7445.0,80.18,90.0,90.3,2.0,59.0,0.13272199073791505,call,2026-08-12
7450.0,86.3,86.6,87.0,84.0,112.0,0.13176069664001464,call,2026-08-12
7455.0,82.9,83.1,83.6,126.0,51.0,0.1305285617446899,call,2026-08-12
7460.0,71.18,79.6,80.2,3.0,63.0,0.1292125043487549,call,2026-08-12
7465.0,76.7,76.6,77.0,5.0,19.0,0.12815584377288813,call,2026-08-12
7470.0,69.3,73.3,73.8,4.0,59.0,0.12701144603729247,call,2026-08-12
7475.0,66.86,69.8,70.2,103.0,2500.0,0.12505452590942384,call,2026-08-12
7480.0,63.95,67.3,67.8,26.0,121.0,0.12513463375091555,call,2026-08-12
7485.0,61.93,64.0,64.5,112.0,28.0,0.12350958896636964,call,2026-08-12
7490.0,58.05,61.0,61.4,142.0,188.0,0.12214012634277345,call,2026-08-12
7495.0,56.18,58.1,58.5,8.0,23.0,0.121014801902771,call,2026-08-12
7500.0,55.15,54.9,55.2,141.0,2536.0,0.119061696434021,call,2026-08-12
7505.0,45.0,52.6,53.0,4.0,33.0,0.11897014461517333,call,2026-08-12
7510.0,47.73,49.9,50.4,14.0,111.0,0.11804699710845946,call,2026-08-12
7520.0,43.13,44.6,45.0,3.0,93.0,0.1154759168624878,call,2026-08-12
7525.0,30.36,42.3,42.6,17.0,117.0,0.11455276935577395,call,2026-08-12
7530.0,34.16,39.4,39.8,37.0,47.0,0.11275225025177,call,2026-08-12
7535.0,32.35,37.5,37.8,106.0,36.0,0.1123211937713623,call,2026-08-12
7540.0,35.6,35.3,35.6,103.0,1017.0,0.11138278762817383,call,2026-08-12
